temp_max,temp_min,app_temp_max,app_temp_min,srs,rain_sum,snowfall_sum,ws_10m_max,wg_10m_max,wd_10m_dom,et0,elevation,city,daylight_dur,time
18.5,11.7,21.3,11.4,15.74,20.6,0.0,5.1,35.3,12.0,2.88,2678,t,733.0,2020-10-12
17.8,10.9,18.9,10.7,13.21,25.6,0.0,5.8,28.8,148.0,2.44,2678,t,733.0,2020-10-13
19.8,11.2,23.0,11.2,15.69,27.3,0.0,5.1,37.4,137.0,2.83,2678,t,734.0,2020-10-14
17.0,11.4,17.8,11.4,8.44,18.3,0.0,3.9,25.6,109.0,1.64,2678,t,734.0,2020-10-15
14.9,11.2,15.5,11.4,5.04,24.5,0.0,3.4,19.1,145.0,1.07,2678,t,734.0,2020-10-16
18.3,10.8,20.0,10.8,13.27,29.6,0.0,4.6,33.1,138.0,2.45,2678,t,735.0,2020-10-17
17.2,12.2,18.3,12.2,15.23,29.4,0.0,3.6,33.1,27.0,2.78,2678,t,735.0,2020-10-18
17.2,12.0,18.8,12.0,4.54,38.8,0.0,3.4,26.6,25.0,1.04,2678,t,735.0,2020-10-19
16.5,11.0,17.8,10.7,9.03,23.4,0.0,4.9,27.0,126.0,1.7,2678,t,736.0,2020-10-20
18.0,11.5,19.4,11.3,11.6,22.3,0.0,6.0,34.6,150.0,2.18,2678,t,735.0,2020-10-21
17.8,11.2,19.3,11.1,14.39,20.1,0.0,5.2,37.4,156.0,2.62,2678,t,735.0,2020-10-22
17.7,10.7,19.4,10.5,14.32,23.7,0.0,4.0,31.3,69.0,2.66,2678,t,735.0,2020-10-23
15.7,10.3,16.5,10.1,12.39,14.8,0.0,4.2,27.7,90.0,2.29,2678,t,736.0,2020-10-24
18.0,9.9,20.3,9.4,13.09,12.7,0.0,5.0,33.8,134.0,2.46,2678,t,736.0,2020-10-25
16.4,10.5,17.8,10.3,14.11,15.1,0.0,4.4,34.9,71.0,2.53,2678,t,736.0,2020-10-26
17.4,10.3,19.3,9.9,18.56,16.5,0.0,5.2,31.7,119.0,3.32,2678,t,736.0,2020-10-27
17.1,10.4,18.5,10.3,11.3,20.3,0.0,4.3,32.0,135.0,2.08,2678,t,736.0,2020-10-28
17.9,10.1,20.5,9.8,15.88,14.2,0.0,4.7,36.7,151.0,2.88,2678,t,737.0,2020-10-29
18.2,10.7,20.6,10.7,21.36,6.5,0.0,5.4,32.0,156.0,3.71,2678,t,738.0,2020-10-30
17.6,10.7,20.1,10.5,20.02,6.3,0.0,3.8,29.9,95.0,3.57,2678,t,738.0,2020-10-31
20.3,10.6,24.4,10.4,20.13,34.0,0.0,5.0,37.4,65.0,3.68,2678,t,738.0,2020-11-01
17.3,10.8,18.0,10.6,9.39,25.1,0.0,4.3,30.2,360.0,1.85,2678,t,738.0,2020-11-02
17.7,9.5,19.2,9.0,16.04,19.2,0.0,7.4,32.0,178.0,2.82,2678,t,738.0,2020-11-03
17.2,9.9,18.2,9.4,16.53,10.3,0.0,6.5,31.7,178.0,2.88,2678,t,738.0,2020-11-04
17.6,9.6,19.1,9.2,14.91,14.4,0.0,5.5,30.6,168.0,2.7,2678,t,739.0,2020-11-05
18.1,11.9,20.4,12.0,15.11,25.3,0.0,4.7,32.4,151.0,2.71,2678,t,739.0,2020-11-06
18.6,10.5,20.4,10.0,15.34,33.1,0.0,4.8,34.6,134.0,2.85,2678,t,739.0,2020-11-07
17.4,10.8,18.9,10.3,11.13,19.2,0.0,4.8,36.7,40.0,2.16,2678,t,740.0,2020-11-08
18.1,9.8,20.3,8.6,20.48,1.6,0.0,3.8,26.6,63.5,3.69,2678,t,740.0,2020-11-09
18.8,11.4,21.1,10.8,19.32,20.5,0.0,5.4,29.5,87.0,3.56,2678,t,740.0,2020-11-10
19.5,11.1,21.8,11.1,16.98,19.5,0.0,6.0,37.1,163.0,3.07,2678,t,740.0,2020-11-11
16.3,10.8,17.4,10.5,7.25,27.9,0.0,4.6,26.3,144.0,1.4,2678,t,740.0,2020-11-12
17.9,11.0,20.0,10.9,17.73,13.0,0.0,4.3,29.9,121.0,3.17,2678,t,741.0,2020-11-13
19.3,10.6,22.4,10.3,17.43,24.3,0.0,4.7,35.3,133.0,3.18,2678,t,740.0,2020-11-14
17.3,11.2,18.2,11.1,14.24,12.6,0.0,4.1,27.7,126.0,2.57,2678,t,740.0,2020-11-15
19.2,11.9,21.9,12.1,13.5,32.2,0.0,4.9,33.5,169.0,2.54,2678,t,740.0,2020-11-16
16.5,11.1,17.5,10.8,9.5,25.8,0.0,4.1,30.6,353.0,1.8,2678,t,741.0,2020-11-17
17.5,10.8,19.4,10.5,12.94,12.1,0.0,4.1,36.0,40.0,2.38,2678,t,741.0,2020-11-18
19.7,10.5,22.0,10.2,19.8,16.4,0.0,6.2,31.3,128.0,3.62,2678,t,741.0,2020-11-19
19.2,11.5,21.5,11.4,14.14,18.5,0.0,4.1,35.3,117.0,2.66,2678,t,742.0,2020-11-20
18.2,11.5,19.6,11.5,7.84,28.3,0.0,3.3,29.5,127.0,1.61,2678,t,742.0,2020-11-21
18.5,11.4,20.8,11.5,13.31,13.4,0.0,3.1,31.0,137.0,2.54,2678,t,741.0,2020-11-22
19.4,11.5,21.6,11.5,15.24,11.8,0.0,3.4,32.4,149.0,2.87,2678,t,742.0,2020-11-23
18.3,11.7,19.6,11.7,8.31,10.2,0.0,3.3,21.6,97.0,1.69,2678,t,742.0,2020-11-24
17.7,10.9,19.4,10.6,8.66,20.2,0.0,3.4,27.0,45.0,1.71,2678,t,742.0,2020-11-25
19.3,10.6,22.6,10.4,14.34,15.9,0.0,3.1,32.0,67.0,2.64,2678,t,743.0,2020-11-26
18.7,11.3,19.7,11.5,6.43,24.5,0.0,5.5,23.4,160.0,1.37,2678,t,742.0,2020-11-27
18.3,10.4,21.0,10.3,15.2,21.5,0.0,5.5,36.0,196.0,2.75,2678,t,742.0,2020-11-28
18.3,11.0,19.5,10.8,14.12,44.8,0.0,5.4,32.8,168.0,2.59,2678,t,743.0,2020-11-29
19.2,12.2,21.2,12.3,10.68,27.6,0.0,3.8,29.9,31.0,2.1,2678,t,742.0,2020-11-30
16.3,11.5,17.3,11.5,3.39,47.0,0.0,4.9,20.9,127.0,0.83,2678,t,743.0,2020-12-01
17.7,10.9,19.5,10.9,14.04,33.9,0.0,3.4,32.8,115.0,2.54,2678,t,743.0,2020-12-02
17.7,11.9,19.4,11.7,9.36,14.2,0.0,4.9,29.9,30.0,1.87,2678,t,743.0,2020-12-03
18.2,11.3,20.3,10.8,15.86,13.2,0.0,5.2,29.9,52.0,2.94,2678,t,743.0,2020-12-04
19.1,10.3,20.7,9.9,18.09,13.5,0.0,4.3,32.4,107.0,3.3,2678,t,744.0,2020-12-05
18.3,11.2,19.8,11.2,10.35,22.8,0.0,3.4,27.0,157.0,2.02,2678,t,743.0,2020-12-06
18.1,10.6,20.5,10.3,16.14,21.8,0.0,4.3,35.6,123.0,2.91,2678,t,743.0,2020-12-07
16.0,11.8,17.5,11.7,10.61,17.9,0.0,3.8,31.3,102.0,1.99,2678,t,744.0,2020-12-08
17.1,11.6,18.2,11.4,12.47,14.6,0.0,4.8,29.9,130.0,2.25,2678,t,743.0,2020-12-09
18.2,11.3,19.8,11.3,11.51,18.3,0.0,4.3,28.4,146.0,2.2,2678,t,744.0,2020-12-10
18.8,11.1,20.6,11.0,14.39,14.3,0.0,4.7,32.4,167.0,2.61,2678,t,743.0,2020-12-11
17.6,9.6,19.6,9.0,13.98,16.2,0.0,2.9,31.0,71.0,2.57,2678,t,744.0,2020-12-12
21.4,8.7,25.6,8.0,21.56,14.4,0.0,5.0,36.4,133.0,3.9,2678,t,743.0,2020-12-13
19.3,11.2,22.3,11.1,15.12,25.0,0.0,4.8,33.5,146.0,2.85,2678,t,744.0,2020-12-14
18.5,11.9,19.5,12.1,13.63,18.6,0.0,4.8,32.8,317.0,2.53,2678,t,744.0,2020-12-15
18.9,11.7,21.0,11.4,11.43,11.8,0.0,5.2,32.4,342.0,2.2,2678,t,744.0,2020-12-16
19.4,11.4,21.7,11.0,15.4,17.8,0.0,5.2,35.3,345.0,2.84,2678,t,744.0,2020-12-17
19.1,12.1,20.8,12.1,16.49,18.2,0.0,7.9,31.0,114.0,3.0,2678,t,744.0,2020-12-18
17.5,12.4,19.2,12.6,9.81,37.4,0.0,2.9,24.1,152.5,1.92,2678,t,744.0,2020-12-19
17.7,11.7,21.1,11.9,17.91,15.2,0.0,5.6,31.7,191.0,3.12,2678,t,744.0,2020-12-20
17.1,11.3,18.2,11.4,4.63,34.0,0.0,3.1,25.6,220.0,1.04,2678,t,744.0,2020-12-21
18.0,11.5,20.1,11.2,14.7,29.6,0.0,3.9,33.8,317.0,2.72,2678,t,744.0,2020-12-22
18.7,11.1,19.9,10.8,17.19,19.9,0.0,5.7,34.9,205.0,3.02,2678,t,744.0,2020-12-23
16.2,10.3,16.3,9.7,12.37,8.5,0.0,7.0,32.4,177.0,2.17,2678,t,744.0,2020-12-24
18.1,10.4,19.2,10.0,15.94,17.9,0.0,6.0,31.7,169.0,2.86,2678,t,744.0,2020-12-25
18.1,11.5,19.1,11.6,10.49,17.0,0.0,4.4,30.2,120.5,2.04,2678,t,744.0,2020-12-26
18.6,11.4,20.3,11.0,16.98,19.7,0.0,5.2,34.2,72.0,3.11,2678,t,744.0,2020-12-27
18.3,11.2,19.9,11.2,7.41,45.0,0.0,3.7,29.9,72.0,1.54,2678,t,744.0,2020-12-28
17.8,11.1,19.4,10.9,12.84,16.8,0.0,4.1,32.0,90.0,2.34,2678,t,743.0,2020-12-29
19.2,10.8,22.5,10.7,15.94,21.6,0.0,4.1,36.0,126.0,2.92,2678,t,744.0,2020-12-30
17.5,11.8,19.2,11.8,14.08,25.2,0.0,5.0,32.0,120.0,2.59,2678,t,743.0,2020-12-31
19.5,11.7,23.3,11.7,14.81,22.1,0.0,5.0,37.8,91.0,2.75,2678,t,744.0,2021-01-01
18.4,10.8,20.4,10.6,10.91,15.3,0.0,3.8,28.1,71.0,2.1,2678,t,744.0,2021-01-02
19.0,11.2,20.1,11.2,10.71,16.5,0.0,4.3,28.4,41.0,2.12,2678,t,743.0,2021-01-03
19.6,11.1,23.4,10.9,18.14,69.6,0.0,5.5,39.2,137.0,3.39,2678,t,744.0,2021-01-04
17.9,12.1,19.7,11.9,5.63,37.5,0.0,3.7,18.4,110.0,1.2,2678,t,743.0,2021-01-05
16.7,11.3,17.8,11.1,6.96,29.2,0.0,5.6,20.9,83.0,1.4,2678,t,744.0,2021-01-06
18.0,11.2,20.4,11.0,14.82,22.8,0.0,5.1,27.7,67.0,2.72,2678,t,743.0,2021-01-07
17.2,10.6,18.2,10.3,6.35,37.8,0.0,3.5,17.6,76.0,1.32,2678,t,743.0,2021-01-08
17.5,12.0,19.0,12.3,12.51,28.7,0.0,3.3,31.3,97.0,2.37,2678,t,743.0,2021-01-09
17.7,10.6,19.6,10.4,13.47,12.7,0.0,4.6,27.0,117.5,2.5,2678,t,743.0,2021-01-10
18.2,10.0,19.7,9.6,16.09,16.8,0.0,4.5,28.8,138.0,2.85,2678,t,742.0,2021-01-11
18.1,10.7,19.7,10.4,15.63,17.3,0.0,4.8,37.8,141.0,2.78,2678,t,743.0,2021-01-12
18.3,10.6,19.9,10.3,11.12,15.5,0.0,4.0,28.4,102.0,2.08,2678,t,742.0,2021-01-13
18.3,12.0,19.9,12.1,14.41,20.8,0.0,5.3,34.6,163.0,2.6,2678,t,742.0,2021-01-14
19.7,11.8,22.6,11.9,11.34,22.5,0.0,4.5,36.4,30.0,2.21,2678,t,743.0,2021-01-15
18.5,11.6,20.3,11.4,9.73,19.7,0.0,5.4,25.6,46.0,1.93,2678,t,742.0,2021-01-16
18.8,11.1,19.8,10.6,13.35,11.4,0.0,4.6,25.9,53.0,2.58,2678,t,742.0,2021-01-17
17.1,12.1,18.3,12.2,7.36,26.2,0.0,3.6,19.8,73.0,1.49,2678,t,741.0,2021-01-18
17.8,11.5,18.7,11.2,11.35,20.0,0.0,4.7,31.0,89.0,2.14,2678,t,742.0,2021-01-19
16.2,11.8,16.7,11.5,11.04,41.1,0.0,4.7,24.1,266.0,2.07,2678,t,742.0,2021-01-20
18.4,11.3,21.1,11.2,19.07,14.4,0.0,8.0,38.9,176.0,3.37,2678,t,741.0,2021-01-21
18.4,10.2,20.7,9.6,19.71,16.5,0.0,5.2,32.4,111.0,3.49,2678,t,741.0,2021-01-22
18.9,10.0,22.1,9.6,17.5,31.6,0.0,5.4,37.4,130.0,3.16,2678,t,742.0,2021-01-23
18.2,9.7,19.1,9.1,17.09,29.5,0.0,5.4,34.6,113.0,3.08,2678,t,741.0,2021-01-24
19.7,8.8,21.3,7.9,16.32,24.9,0.0,7.3,34.6,145.0,3.04,2678,t,741.0,2021-01-25
18.7,10.4,20.2,10.2,14.28,25.6,0.0,3.5,34.2,128.0,2.59,2678,t,741.0,2021-01-26
18.2,11.9,18.6,11.8,12.23,28.9,0.0,6.9,39.6,213.0,2.26,2678,t,740.0,2021-01-27
17.7,11.8,18.3,11.7,14.31,22.1,0.0,5.9,42.8,193.0,2.56,2678,t,740.0,2021-01-28
19.1,10.9,20.9,10.4,14.86,13.6,0.0,7.7,34.6,173.0,2.64,2678,t,740.0,2021-01-29
17.9,10.3,18.7,9.8,14.73,6.2,0.0,6.0,31.3,174.0,2.7,2678,t,739.0,2021-01-30
17.0,10.4,17.6,9.7,13.57,16.0,0.0,6.8,31.3,191.0,2.37,2678,t,739.0,2021-01-31
17.3,11.1,17.8,10.4,10.0,20.4,0.0,7.7,39.2,196.0,1.91,2678,t,739.0,2021-02-01
18.0,10.7,19.4,10.6,15.78,10.9,0.0,6.5,35.6,211.0,2.86,2678,t,739.0,2021-02-02
19.2,11.8,21.2,12.0,12.94,17.6,0.0,5.5,37.1,308.0,2.42,2678,t,739.0,2021-02-03
18.6,12.2,19.5,12.0,15.65,10.7,0.0,6.3,32.8,330.0,2.88,2678,t,738.0,2021-02-04
17.3,11.8,18.1,11.5,6.89,12.2,0.0,5.2,38.5,303.0,1.39,2678,t,738.0,2021-02-05
16.7,11.1,17.3,10.8,12.61,12.5,0.0,6.6,43.9,221.0,2.25,2678,t,738.0,2021-02-06
17.3,10.9,19.0,10.7,16.21,30.8,0.0,5.6,48.6,216.0,2.86,2678,t,738.0,2021-02-07
18.6,9.9,21.1,9.5,18.48,19.3,0.0,5.6,34.9,209.0,3.32,2678,t,738.0,2021-02-08
18.2,10.2,20.0,10.1,12.4,21.7,0.0,4.3,32.4,248.0,2.32,2678,t,738.0,2021-02-09
18.0,11.7,19.7,11.8,12.28,25.6,0.0,5.1,30.6,187.0,2.28,2678,t,737.0,2021-02-10
16.2,11.6,16.9,11.7,13.56,28.4,0.0,6.4,37.4,204.0,2.4,2678,t,737.0,2021-02-11
18.3,10.0,20.6,9.5,17.81,22.8,0.0,6.4,38.5,207.0,3.1,2678,t,737.0,2021-02-12
18.2,10.0,19.5,9.5,13.53,17.0,0.0,6.6,35.3,178.0,2.46,2678,t,737.0,2021-02-13
18.2,10.6,18.6,10.5,9.79,34.7,0.0,4.3,32.4,217.0,1.89,2678,t,737.0,2021-02-14
17.4,11.1,19.3,11.1,15.47,24.7,0.0,7.1,39.6,212.0,2.76,2678,t,736.0,2021-02-15
18.9,11.3,20.9,11.2,12.83,45.0,0.0,6.0,40.0,219.0,2.37,2678,t,736.0,2021-02-16
17.2,10.7,18.6,10.4,16.97,13.4,0.0,8.8,49.7,215.0,2.91,2678,t,736.0,2021-02-17
18.2,9.8,19.8,9.2,19.13,10.3,0.0,6.8,35.3,290.0,3.37,2678,t,736.0,2021-02-18
18.5,9.8,20.6,9.1,17.07,23.1,0.0,5.8,40.3,349.0,3.06,2678,t,736.0,2021-02-19
19.2,10.8,22.2,10.5,15.91,18.0,0.0,4.3,32.4,95.0,2.89,2678,t,736.0,2021-02-20
18.1,11.8,19.8,11.8,17.77,33.5,0.0,5.4,43.6,106.0,3.15,2678,t,735.0,2021-02-21
16.5,11.6,17.1,11.5,7.43,28.1,0.0,3.9,27.4,6.0,1.47,2678,t,735.0,2021-02-22
17.4,11.0,18.0,10.6,13.86,12.0,0.0,6.4,32.8,207.0,2.52,2678,t,735.0,2021-02-23
17.4,10.4,18.1,10.2,14.65,18.4,0.0,6.4,33.8,180.0,2.57,2678,t,735.0,2021-02-24
17.2,10.5,18.0,10.4,9.84,22.7,0.0,6.4,33.8,216.0,1.85,2678,t,734.0,2021-02-25
17.2,10.6,18.3,10.1,11.89,15.0,0.0,5.2,32.8,252.0,2.15,2678,t,734.0,2021-02-26
18.0,11.1,21.9,10.5,19.07,16.8,0.0,6.2,58.7,350.0,3.47,2678,t,734.0,2021-02-27
18.7,9.3,20.7,8.7,20.04,2.3,0.0,5.2,27.0,1.0,3.67,2678,t,733.0,2021-02-28
16.2,10.8,16.2,10.6,10.07,37.0,0.0,4.1,20.9,146.0,1.95,2678,t,733.0,2021-03-01
18.5,9.9,20.4,9.1,16.93,10.1,0.0,7.0,35.3,184.0,2.97,2678,t,733.0,2021-03-02
16.7,10.4,16.3,9.6,15.2,4.1,0.0,9.5,37.1,197.0,2.69,2678,t,732.0,2021-03-03
17.4,10.3,19.4,9.7,14.66,20.0,0.0,4.1,42.1,284.0,2.68,2678,t,732.0,2021-03-04
17.8,10.2,19.6,9.6,14.49,14.4,0.0,5.8,42.8,324.0,2.66,2678,t,733.0,2021-03-05
17.7,10.2,18.4,9.6,13.83,28.5,0.0,5.4,32.4,252.0,2.56,2678,t,732.0,2021-03-06
17.9,10.7,19.3,10.0,9.06,24.9,0.0,5.4,31.7,169.0,1.76,2678,t,732.0,2021-03-07
18.2,9.6,20.3,8.5,12.4,22.7,0.0,6.6,34.6,48.0,2.28,2678,t,732.0,2021-03-08
16.5,11.0,17.4,10.9,7.15,40.4,0.0,3.5,23.8,97.0,1.45,2678,t,731.0,2021-03-09
16.3,11.3,17.0,11.3,10.17,26.2,0.0,4.0,32.8,87.0,1.93,2678,t,731.0,2021-03-10
17.6,11.0,21.8,10.6,19.06,22.6,0.0,4.4,36.7,105.0,3.39,2678,t,731.0,2021-03-11
17.6,11.1,18.9,11.0,12.49,22.1,0.0,5.2,36.0,205.0,2.31,2678,t,730.0,2021-03-12
17.6,11.3,19.2,11.3,9.33,22.6,0.0,3.9,32.8,39.0,1.81,2678,t,731.0,2021-03-13
16.5,10.3,17.3,10.0,8.04,13.2,0.0,3.4,20.5,88.0,1.59,2678,t,730.0,2021-03-14
19.8,8.4,23.6,7.6,18.63,33.2,0.0,4.3,40.7,137.0,3.33,2678,t,730.0,2021-03-15
19.4,10.6,22.2,10.5,14.5,25.8,0.0,3.9,37.4,153.0,2.66,2678,t,730.0,2021-03-16
16.7,10.2,18.4,9.7,15.24,19.8,0.0,4.7,36.7,181.0,2.7,2678,t,729.0,2021-03-17
18.4,8.7,20.4,7.8,17.41,65.0,0.0,5.5,34.9,160.0,3.1,2678,t,729.0,2021-03-18
18.0,11.2,19.5,11.0,11.51,37.3,0.0,5.9,32.8,115.0,2.16,2678,t,729.0,2021-03-19
20.9,11.6,25.1,11.7,19.2,24.8,0.0,5.4,40.0,125.0,3.46,2678,t,729.0,2021-03-20
16.9,10.4,19.2,10.0,13.82,17.7,0.0,5.2,34.2,152.0,2.49,2678,t,729.0,2021-03-21
17.2,9.9,20.0,9.3,19.58,16.2,0.0,5.5,29.5,114.0,3.43,2678,t,728.0,2021-03-22
19.4,11.2,22.6,11.2,17.9,16.3,0.0,5.5,36.7,95.0,3.24,2678,t,728.0,2021-03-23
17.9,10.9,20.0,10.9,17.6,21.5,0.0,5.6,34.9,154.0,3.15,2678,t,728.0,2021-03-24
18.6,10.1,21.7,9.8,19.87,16.5,0.0,7.4,37.4,171.0,3.42,2678,t,728.0,2021-03-25
17.3,11.3,18.5,11.0,4.8,23.5,0.0,4.2,20.5,160.0,1.02,2678,t,728.0,2021-03-26
19.5,10.8,23.1,10.7,16.18,13.3,0.0,4.3,35.3,62.0,2.96,2678,t,727.0,2021-03-27
17.5,10.8,18.0,10.3,6.28,41.0,0.0,4.1,24.1,18.0,1.31,2678,t,727.0,2021-03-28
17.7,11.8,18.5,11.7,9.1,32.3,0.0,5.0,23.0,108.0,1.81,2678,t,726.0,2021-03-29
19.2,11.8,21.9,11.9,14.24,28.0,0.0,2.7,35.3,129.0,2.68,2678,t,727.0,2021-03-30
19.5,11.9,22.8,12.0,15.04,22.8,0.0,4.1,33.8,106.0,2.82,2678,t,726.0,2021-03-31
18.1,11.6,19.5,11.5,11.71,33.4,0.0,3.5,27.7,83.0,2.23,2678,t,726.0,2021-04-01
18.5,12.3,18.7,12.3,7.51,56.6,0.0,5.0,29.9,141.0,1.56,2678,t,726.0,2021-04-02
14.8,11.4,14.9,11.1,8.68,27.8,0.0,5.5,38.5,199.0,1.63,2678,t,725.0,2021-04-03
17.7,10.5,19.7,9.8,19.01,31.7,0.0,6.6,40.3,203.0,3.26,2678,t,726.0,2021-04-04
17.8,11.0,19.0,10.8,20.48,4.6,0.0,5.4,30.6,194.0,3.47,2678,t,725.0,2021-04-05
17.3,10.4,17.0,9.8,13.42,3.5,0.0,5.8,25.6,205.0,2.44,2678,t,725.0,2021-04-06
18.0,9.4,19.5,9.0,14.6,17.1,0.0,5.4,36.7,216.0,2.6,2678,t,725.0,2021-04-07
17.9,11.6,19.0,11.8,12.33,22.3,0.0,6.7,41.4,257.0,2.21,2678,t,724.0,2021-04-08
16.8,11.3,18.9,11.1,17.45,19.4,0.0,7.3,42.5,298.0,2.99,2678,t,724.0,2021-04-09
16.7,10.3,17.7,9.3,10.62,11.6,0.0,4.1,39.6,325.0,1.97,2678,t,725.0,2021-04-10
16.9,10.8,17.9,10.8,13.4,15.7,0.0,5.2,45.4,262.5,2.37,2678,t,724.0,2021-04-11
19.9,10.8,23.2,10.9,16.61,16.1,0.0,7.4,46.1,200.0,2.9,2678,t,724.0,2021-04-12
17.6,9.9,17.7,9.4,14.05,7.4,0.0,7.3,38.2,195.0,2.46,2678,t,723.0,2021-04-13
18.2,9.1,20.3,8.5,20.49,6.7,0.0,5.7,27.7,165.0,3.54,2678,t,723.0,2021-04-14
16.6,11.2,17.6,11.2,14.48,20.2,0.0,4.2,27.7,132.0,2.62,2678,t,723.0,2021-04-15
18.8,11.3,22.2,11.2,15.55,51.4,0.0,4.4,34.9,160.0,2.85,2678,t,723.0,2021-04-16
18.1,11.4,19.0,11.5,5.28,41.2,0.0,5.5,16.9,15.0,1.12,2678,t,723.0,2021-04-17
17.3,11.1,19.1,11.0,8.99,22.6,0.0,5.6,26.6,28.0,1.79,2678,t,723.0,2021-04-18
17.4,9.8,19.1,9.2,14.95,18.5,0.0,4.6,33.1,51.0,2.74,2678,t,722.0,2021-04-19
16.3,11.2,17.2,10.4,7.46,19.9,0.0,6.0,24.1,74.0,1.49,2678,t,722.0,2021-04-20
18.4,10.8,18.8,10.4,11.8,5.9,0.0,4.3,29.5,121.0,2.25,2678,t,722.0,2021-04-21
17.9,9.4,19.9,8.7,19.71,6.6,0.0,4.2,27.7,168.0,3.48,2678,t,722.0,2021-04-22
16.3,11.3,18.0,11.3,14.81,19.4,0.0,4.6,31.0,133.5,2.65,2678,t,721.0,2021-04-23
18.6,10.7,19.9,10.3,14.81,24.9,0.0,5.2,34.2,99.0,2.7,2678,t,721.0,2021-04-24
18.0,10.0,19.6,9.3,10.21,14.3,0.0,4.9,27.0,42.0,1.95,2678,t,721.0,2021-04-25
17.0,10.2,18.0,9.7,8.0,9.3,0.0,4.3,20.2,60.0,1.58,2678,t,721.0,2021-04-26
19.1,10.6,20.8,9.9,13.6,20.2,0.0,4.6,27.0,85.0,2.55,2678,t,721.0,2021-04-27
18.4,10.8,20.6,10.1,18.34,22.3,0.0,4.4,32.4,89.0,3.3,2678,t,721.0,2021-04-28
18.0,10.4,18.5,10.0,11.79,14.3,0.0,6.0,28.1,173.0,2.21,2678,t,721.0,2021-04-29
17.6,10.5,19.1,10.2,13.4,12.6,0.0,4.0,32.8,148.0,2.45,2678,t,720.0,2021-04-30
18.5,9.9,21.0,9.5,13.6,18.3,0.0,5.6,32.4,163.0,2.46,2678,t,720.0,2021-05-01
18.6,9.5,21.7,8.7,17.86,13.4,0.0,5.8,35.3,114.0,3.18,2678,t,720.0,2021-05-02
18.5,11.6,21.1,11.6,14.86,16.1,0.0,4.6,35.6,58.0,2.72,2678,t,720.0,2021-05-03
17.9,11.2,19.0,11.2,10.31,15.9,0.0,3.6,24.1,66.0,1.95,2678,t,720.0,2021-05-04
18.8,10.9,21.1,10.8,12.12,11.4,0.0,3.3,31.3,79.0,2.23,2678,t,720.0,2021-05-05
18.1,10.9,19.8,10.5,12.13,21.2,0.0,3.5,27.7,38.0,2.27,2678,t,719.0,2021-05-06
17.7,12.0,19.4,12.3,8.97,22.1,0.0,3.1,23.4,123.0,1.74,2678,t,719.0,2021-05-07
16.4,11.8,17.5,12.0,5.45,49.2,0.0,4.9,22.3,292.0,1.15,2678,t,719.0,2021-05-08
17.2,11.3,18.6,11.3,9.67,13.3,0.0,4.2,30.2,55.0,1.83,2678,t,719.0,2021-05-09
17.8,11.2,20.1,11.2,15.2,22.8,0.0,4.1,31.3,138.0,2.73,2678,t,719.0,2021-05-10
18.5,11.0,20.4,10.7,13.44,22.2,0.0,4.3,31.0,74.0,2.44,2678,t,719.0,2021-05-11
19.9,12.0,23.4,12.1,14.15,16.7,0.0,4.7,31.3,84.0,2.62,2678,t,719.0,2021-05-12
20.1,11.3,22.8,11.0,16.12,15.0,0.0,3.7,34.6,63.0,2.98,2678,t,719.0,2021-05-13
18.3,11.4,20.0,11.2,8.65,24.0,0.0,4.5,25.2,175.0,1.64,2678,t,719.0,2021-05-14
20.6,10.4,24.2,9.7,16.06,17.4,0.0,5.0,35.6,151.0,2.91,2678,t,717.0,2021-05-15
16.5,11.6,18.1,11.7,5.77,49.0,0.0,4.8,23.4,65.0,1.21,2678,t,717.0,2021-05-16
18.3,10.2,20.6,9.8,15.61,24.3,0.0,4.1,31.3,141.0,2.88,2678,t,717.0,2021-05-17
16.1,11.5,17.4,11.5,4.17,25.0,0.0,2.9,19.1,57.0,0.9,2678,t,717.0,2021-05-18
18.8,10.6,21.6,10.3,14.0,21.9,0.0,4.4,32.0,175.0,2.56,2678,t,717.0,2021-05-19
16.6,11.8,17.4,11.8,5.39,41.9,0.0,4.0,22.0,54.0,1.15,2678,t,717.0,2021-05-20
18.1,10.3,20.8,9.7,17.38,9.7,0.0,4.8,30.2,101.0,3.08,2678,t,717.0,2021-05-21
17.1,10.6,17.9,10.4,6.09,32.7,0.0,3.3,25.2,225.0,1.27,2678,t,717.0,2021-05-22
17.7,10.2,20.1,9.6,14.15,19.4,0.0,3.9,33.8,81.0,2.56,2678,t,717.0,2021-05-23
17.5,11.6,19.8,11.5,14.11,25.8,0.0,3.7,33.8,112.5,2.58,2678,t,716.0,2021-05-24
18.2,11.2,20.1,11.0,13.73,13.2,0.0,5.5,33.5,144.0,2.5,2678,t,716.0,2021-05-25
18.1,11.3,20.2,11.3,10.41,8.3,0.0,3.3,28.1,114.0,1.98,2678,t,716.0,2021-05-26
18.5,10.3,21.6,9.7,16.89,11.8,0.0,3.4,34.9,61.0,2.99,2678,t,717.0,2021-05-27
17.6,11.0,19.3,10.4,17.3,8.5,0.0,4.0,27.0,8.0,3.07,2678,t,717.0,2021-05-28
17.9,11.7,19.0,11.6,9.0,19.8,0.0,3.9,22.0,80.5,1.72,2678,t,717.0,2021-05-29
16.3,12.2,17.3,12.3,10.84,9.5,0.0,4.7,24.8,153.0,1.95,2678,t,716.0,2021-05-30
